datum,pocet
2025-01-24T07:00:00,198842
2025-01-24T08:00:00,264674
2025-01-24T09:00:00,303382
2025-01-24T10:00:00,321855
2025-01-24T11:00:00,303530
2025-01-24T12:00:00,245863
2025-01-24T13:00:00,252272
2025-01-24T14:00:00,235809
2025-01-24T15:00:00,193464
2025-01-24T16:00:00,171087
2025-01-24T17:00:00,140088
2025-01-24T18:00:00,141776
2025-01-24T19:00:00,129057
2025-01-24T20:00:00,151208
2025-01-24T21:00:00,139646
2025-01-24T22:00:00,106397
2025-01-24T23:00:00,83827
2025-01-25T00:00:00,112325
2025-01-25T01:00:00,116531
2025-01-25T02:00:00,95198
2025-01-25T03:00:00,115204
2025-01-25T04:00:00,126075
2025-01-25T05:00:00,119456
2025-01-25T06:00:00,162291
2025-01-25T07:00:00,110687
2025-01-25T08:00:00,104028
2025-01-25T09:00:00,116363
2025-01-25T10:00:00,120298
2025-01-25T11:00:00,113309
2025-01-25T12:00:00,105984
2025-01-25T13:00:00,119883
2025-01-25T14:00:00,140859
2025-01-25T15:00:00,136364
2025-01-25T16:00:00,131839
2025-01-25T17:00:00,128269
2025-01-25T18:00:00,123462
2025-01-25T19:00:00,123207
2025-01-25T20:00:00,129235
2025-01-25T21:00:00,113693
2025-01-25T22:00:00,109177
2025-01-25T23:00:00,93433
2025-01-26T00:00:00,101134
2025-01-26T01:00:00,111093
2025-01-26T02:00:00,106318
2025-01-26T03:00:00,111746
2025-01-26T04:00:00,123004
2025-01-26T05:00:00,122354
2025-01-26T06:00:00,150346
2025-01-26T07:00:00,76900
2025-01-26T08:00:00,78863
2025-01-26T09:00:00,101933
2025-01-26T10:00:00,121364
2025-01-26T11:00:00,107762
2025-01-26T12:00:00,100220
2025-01-26T13:00:00,104465
2025-01-26T14:00:00,137157
2025-01-26T15:00:00,132840
2025-01-26T16:00:00,132161
2025-01-26T17:00:00,118685
2025-01-26T18:00:00,122879
2025-01-26T19:00:00,118360
2025-01-26T20:00:00,112020
2025-01-26T21:00:00,112067
2025-01-26T22:00:00,94577
2025-01-26T23:00:00,65761
2025-01-27T00:00:00,78223
2025-01-27T01:00:00,137684
2025-01-27T02:00:00,117364
2025-01-27T03:00:00,98547
2025-01-27T04:00:00,98916
2025-01-27T05:00:00,96983
2025-01-27T06:00:00,163768
2025-01-27T07:00:00,183815
2025-01-27T08:00:00,315990
2025-01-27T09:00:00,372073
2025-01-27T10:00:00,406092
2025-01-27T11:00:00,344682
2025-01-27T12:00:00,302560
2025-01-27T13:00:00,353942
2025-01-27T14:00:00,393575
2025-01-27T15:00:00,359857
2025-01-27T16:00:00,326429
2025-01-27T17:00:00,249574
2025-01-27T18:00:00,201291
2025-01-27T19:00:00,191250
2025-01-27T20:00:00,204987
2025-01-27T21:00:00,169075
2025-01-27T22:00:00,140733
2025-01-27T23:00:00,125668
2025-01-28T00:00:00,126473
2025-01-28T01:00:00,167046
2025-01-28T02:00:00,141869
2025-01-28T03:00:00,125849
2025-01-28T04:00:00,103458
2025-01-28T05:00:00,138937
2025-01-28T06:00:00,179183
2025-01-28T07:00:00,225147
2025-01-28T08:00:00,296075
2025-01-28T09:00:00,345874
2025-01-28T10:00:00,371978
2025-01-28T11:00:00,294141
2025-01-28T12:00:00,270856
2025-01-28T13:00:00,295965
2025-01-28T14:00:00,300040
2025-01-28T15:00:00,220009
2025-01-28T16:00:00,173468
2025-01-28T17:00:00,159345
2025-01-28T18:00:00,138390
2025-01-28T19:00:00,135911
2025-01-28T20:00:00,149883
2025-01-28T21:00:00,131745
2025-01-28T22:00:00,92959
2025-01-28T23:00:00,74575
2025-01-29T00:00:00,98281
2025-01-29T01:00:00,142701
2025-01-29T02:00:00,123168
2025-01-29T03:00:00,105489
2025-01-29T04:00:00,107627
2025-01-29T05:00:00,106355
2025-01-29T06:00:00,163577
2025-01-29T07:00:00,166706
2025-01-29T08:00:00,250783
2025-01-29T09:00:00,323986
2025-01-29T10:00:00,340802
2025-01-29T11:00:00,290367
2025-01-29T12:00:00,283463
2025-01-29T13:00:00,320592
2025-01-29T14:00:00,235650
2025-01-29T15:00:00,314473
2025-01-29T16:00:00,281393
2025-01-29T17:00:00,213167
2025-01-29T18:00:00,199871
2025-01-29T19:00:00,156308
2025-01-29T20:00:00,166326
2025-01-29T21:00:00,169789
2025-01-29T22:00:00,119309
2025-01-29T23:00:00,84863
2025-01-30T00:00:00,109854
2025-01-30T01:00:00,170397
2025-01-30T02:00:00,143929
2025-01-30T03:00:00,122007
2025-01-30T04:00:00,130260
2025-01-30T05:00:00,159619
2025-01-30T06:00:00,183420
2025-01-30T07:00:00,204040
2025-01-30T08:00:00,278182
2025-01-30T09:00:00,348612
2025-01-30T10:00:00,363023
2025-01-30T11:00:00,280093
2025-01-30T12:00:00,255548
2025-01-30T13:00:00,317163
2025-01-30T14:00:00,267784
2025-01-30T15:00:00,214871
2025-01-30T16:00:00,169357
2025-01-30T17:00:00,168449
2025-01-30T18:00:00,179041
2025-01-30T19:00:00,155907
2025-01-30T20:00:00,149662
2025-01-30T21:00:00,143557
2025-01-30T22:00:00,102079
2025-01-30T23:00:00,77305
2025-01-31T00:00:00,131728
2025-01-31T01:00:00,188664
2025-01-31T02:00:00,153675
2025-01-31T03:00:00,138617
2025-01-31T04:00:00,178470
2025-01-31T05:00:00,173865
2025-01-31T06:00:00,211892
2025-01-31T07:00:00,218857
2025-01-31T08:00:00,276663
2025-01-31T09:00:00,324763
2025-01-31T10:00:00,302545
2025-01-31T11:00:00,240026
2025-01-31T12:00:00,228931
2025-01-31T13:00:00,201326
2025-01-31T14:00:00,204820
2025-01-31T15:00:00,195237
2025-01-31T16:00:00,157060
2025-01-31T17:00:00,143632
2025-01-31T18:00:00,152336
2025-01-31T19:00:00,139887
2025-01-31T20:00:00,156220
2025-01-31T21:00:00,136977
2025-01-31T22:00:00,88893
2025-01-31T23:00:00,78340
2025-02-01T00:00:00,103428
2025-02-01T01:00:00,112103
2025-02-01T02:00:00,117572
2025-02-01T03:00:00,146345
2025-02-01T04:00:00,133880
2025-02-01T05:00:00,116921
2025-02-01T06:00:00,142882
2025-02-01T07:00:00,112942
2025-02-01T08:00:00,119254
2025-02-01T09:00:00,139888
2025-02-01T10:00:00,145761
2025-02-01T11:00:00,140487
2025-02-01T12:00:00,119889
2025-02-01T13:00:00,126092
2025-02-01T14:00:00,117331
2025-02-01T15:00:00,124485
2025-02-01T16:00:00,134642
2025-02-01T17:00:00,109745
2025-02-01T18:00:00,109364
2025-02-01T19:00:00,129295
2025-02-01T20:00:00,129409
2025-02-01T21:00:00,108245
2025-02-01T22:00:00,96579
2025-02-01T23:00:00,81376
2025-02-02T00:00:00,100910
2025-02-02T01:00:00,106467
2025-02-02T02:00:00,98475
2025-02-02T03:00:00,86855
2025-02-02T04:00:00,97897
2025-02-02T05:00:00,86459
2025-02-02T06:00:00,113257
2025-02-02T07:00:00,69534
2025-02-02T08:00:00,46181
2025-02-02T09:00:00,82636
2025-02-02T10:00:00,95586
2025-02-02T11:00:00,93972
2025-02-02T12:00:00,90325
2025-02-02T13:00:00,97644
2025-02-02T14:00:00,108207
2025-02-02T15:00:00,117366
2025-02-02T16:00:00,115632
2025-02-02T17:00:00,108810
2025-02-02T18:00:00,106340
2025-02-02T19:00:00,108637
2025-02-02T20:00:00,113187
2025-02-02T21:00:00,93131
2025-02-02T22:00:00,88205
2025-02-02T23:00:00,63729
2025-02-03T00:00:00,78136
2025-02-03T01:00:00,136827
2025-02-03T02:00:00,119564
2025-02-03T03:00:00,98634
2025-02-03T04:00:00,91905
2025-02-03T05:00:00,112574
2025-02-03T06:00:00,177690
2025-02-03T07:00:00,217646
2025-02-03T08:00:00,340308
2025-02-03T09:00:00,417143
2025-02-03T10:00:00,457110
2025-02-03T11:00:00,362729
2025-02-03T12:00:00,289439
2025-02-03T13:00:00,351624
2025-02-03T14:00:00,377035
2025-02-03T15:00:00,350765
2025-02-03T16:00:00,351167
2025-02-03T17:00:00,235851
2025-02-03T18:00:00,205593
2025-02-03T19:00:00,216322
2025-02-03T20:00:00,214258
2025-02-03T21:00:00,163544
2025-02-03T22:00:00,119400
2025-02-03T23:00:00,90280
2025-02-04T00:00:00,129006
2025-02-04T01:00:00,173778
2025-02-04T02:00:00,155271
2025-02-04T03:00:00,123179
2025-02-04T04:00:00,139536
2025-02-04T05:00:00,159336
2025-02-04T06:00:00,190242
2025-02-04T07:00:00,236584
2025-02-04T08:00:00,302186
2025-02-04T09:00:00,317640
2025-02-04T10:00:00,304877
2025-02-04T11:00:00,259919
2025-02-04T12:00:00,252338
2025-02-04T13:00:00,265724
2025-02-04T14:00:00,258534
2025-02-04T15:00:00,205506
2025-02-04T16:00:00,169845
2025-02-04T17:00:00,161374
2025-02-04T18:00:00,175203
2025-02-04T19:00:00,173084
2025-02-04T20:00:00,170265
2025-02-04T21:00:00,136581
2025-02-04T22:00:00,93859
2025-02-04T23:00:00,75219
2025-02-05T00:00:00,106625
2025-02-05T01:00:00,168473
2025-02-05T02:00:00,124301
2025-02-05T03:00:00,104111
2025-02-05T04:00:00,119632
2025-02-05T05:00:00,121901
2025-02-05T06:00:00,172467
2025-02-05T07:00:00,209497
2025-02-05T08:00:00,285611
2025-02-05T09:00:00,315271
2025-02-05T10:00:00,332408
2025-02-05T11:00:00,316158
2025-02-05T12:00:00,401688
2025-02-05T13:00:00,252148
2025-02-05T14:00:00,316595
2025-02-05T15:00:00,324942
2025-02-05T16:00:00,300088
2025-02-05T17:00:00,194529
2025-02-05T18:00:00,90346
2025-02-05T19:00:00,95357
2025-02-05T20:00:00,164060
2025-02-05T23:00:00,62571
2025-02-06T01:00:00,135756
2025-02-06T02:00:00,89944
2025-02-06T03:00:00,69661
2025-02-06T04:00:00,145950
2025-02-06T05:00:00,153759
2025-02-06T06:00:00,198566
2025-02-06T07:00:00,218108
2025-02-06T08:00:00,244851
2025-02-06T09:00:00,290870
2025-02-06T10:00:00,290387
2025-02-06T11:00:00,244671
2025-02-06T12:00:00,228547
2025-02-06T13:00:00,261666
2025-02-06T14:00:00,222974
2025-02-06T15:00:00,194089
2025-02-06T16:00:00,147831
2025-02-06T17:00:00,141448
2025-02-06T18:00:00,132454
2025-02-06T19:00:00,143681
2025-02-06T20:00:00,153775
2025-02-06T21:00:00,130830
2025-02-06T22:00:00,105918
2025-02-06T23:00:00,84208
2025-02-07T00:00:00,126427
2025-02-07T01:00:00,204698
2025-02-07T02:00:00,146280
2025-02-07T03:00:00,112781
2025-02-07T04:00:00,140468
2025-02-07T05:00:00,119488
2025-02-07T06:00:00,171589
2025-02-07T07:00:00,184236
2025-02-07T08:00:00,241206
2025-02-07T09:00:00,313524
2025-02-07T10:00:00,317328
2025-02-07T11:00:00,291073
2025-02-07T12:00:00,227190
2025-02-07T13:00:00,243159
2025-02-07T14:00:00,218224
2025-02-07T15:00:00,170632
2025-02-07T16:00:00,149760
2025-02-07T17:00:00,115015
2025-02-07T18:00:00,137183
2025-02-07T19:00:00,224005
2025-02-07T20:00:00,167645
2025-02-07T21:00:00,131961
2025-02-07T22:00:00,126839
2025-02-07T23:00:00,78928
2025-02-08T00:00:00,108149
2025-02-08T01:00:00,125209
2025-02-08T02:00:00,87298
2025-02-08T03:00:00,101073
2025-02-08T04:00:00,128723
2025-02-08T05:00:00,100812
2025-02-08T06:00:00,144613
2025-02-08T07:00:00,109832
2025-02-08T08:00:00,95840
2025-02-08T09:00:00,106633
2025-02-08T10:00:00,120680
2025-02-08T11:00:00,110155
2025-02-08T12:00:00,104211
2025-02-08T13:00:00,106604
2025-02-08T14:00:00,140783
2025-02-08T15:00:00,154765
2025-02-08T16:00:00,138455
2025-02-08T17:00:00,112702
2025-02-08T18:00:00,104984
2025-02-08T19:00:00,103234
2025-02-08T20:00:00,102046
2025-02-08T21:00:00,95111
2025-02-08T22:00:00,88411
2025-02-08T23:00:00,77751
2025-02-09T00:00:00,107647
2025-02-09T01:00:00,116061
2025-02-09T02:00:00,94586
2025-02-09T03:00:00,79341
2025-02-09T04:00:00,110751
2025-02-09T05:00:00,105684
2025-02-09T06:00:00,152111
2025-02-09T07:00:00,81330
2025-02-09T08:00:00,78327
2025-02-09T09:00:00,90898
2025-02-09T10:00:00,118976
2025-02-09T11:00:00,91077
2025-02-09T12:00:00,102520
2025-02-09T13:00:00,92542
2025-02-09T14:00:00,112651
2025-02-09T15:00:00,121220
2025-02-09T16:00:00,109117
2025-02-09T17:00:00,112915
2025-02-09T18:00:00,106180
2025-02-09T19:00:00,139673
2025-02-09T20:00:00,120639
2025-02-09T21:00:00,93720
2025-02-09T22:00:00,83346
2025-02-09T23:00:00,61081
2025-02-10T00:00:00,76772
2025-02-10T01:00:00,102267
2025-02-10T02:00:00,82399
2025-02-10T03:00:00,77013
2025-02-10T04:00:00,87151
2025-02-10T05:00:00,100565
2025-02-10T06:00:00,154974
2025-02-10T07:00:00,169386
2025-02-10T08:00:00,308609
2025-02-10T09:00:00,388767
2025-02-10T10:00:00,388507
2025-02-10T11:00:00,335338
2025-02-10T12:00:00,291985
2025-02-10T13:00:00,323510
2025-02-10T14:00:00,308703
2025-02-10T15:00:00,322071
2025-02-10T16:00:00,295259
2025-02-10T17:00:00,220491
2025-02-10T18:00:00,200719
2025-02-10T19:00:00,179488
2025-02-10T20:00:00,186568
2025-02-10T21:00:00,154932
2025-02-10T22:00:00,125080
2025-02-10T23:00:00,92117
2025-02-11T00:00:00,115387
2025-02-11T01:00:00,178515
2025-02-11T02:00:00,152302
2025-02-11T03:00:00,113804
2025-02-11T04:00:00,110785
2025-02-11T05:00:00,142662
2025-02-11T06:00:00,172173
2025-02-11T07:00:00,220721
2025-02-11T08:00:00,309185
2025-02-11T09:00:00,334253
2025-02-11T10:00:00,335898
2025-02-11T11:00:00,306000
2025-02-11T12:00:00,255712
2025-02-11T13:00:00,289301
2025-02-11T14:00:00,265875
2025-02-11T15:00:00,215356
2025-02-11T16:00:00,163255
2025-02-11T17:00:00,139158
2025-02-11T18:00:00,155351
2025-02-11T19:00:00,142543
2025-02-11T20:00:00,154112
2025-02-11T21:00:00,184871
2025-02-11T22:00:00,150474
2025-02-11T23:00:00,98779
2025-02-12T00:00:00,141063
2025-02-12T01:00:00,167019
2025-02-12T02:00:00,149132
2025-02-12T03:00:00,102547
2025-02-12T04:00:00,125350
2025-02-12T05:00:00,122175
2025-02-12T06:00:00,181118
2025-02-12T07:00:00,236989
2025-02-12T08:00:00,304499
2025-02-12T09:00:00,358400
2025-02-12T10:00:00,366953
2025-02-12T11:00:00,301829
2025-02-12T12:00:00,281306
2025-02-12T13:00:00,343452
2025-02-12T14:00:00,332358
2025-02-12T15:00:00,288791
2025-02-12T16:00:00,255814
2025-02-12T17:00:00,169824
2025-02-12T18:00:00,145057
2025-02-12T19:00:00,138353
2025-02-12T20:00:00,145695
2025-02-12T21:00:00,137467
2025-02-12T22:00:00,107308
2025-02-12T23:00:00,85868
2025-02-13T00:00:00,124533
2025-02-13T01:00:00,146819
2025-02-13T02:00:00,154991
2025-02-13T03:00:00,107690
2025-02-13T04:00:00,118983
2025-02-13T05:00:00,122281
2025-02-13T06:00:00,154897
2025-02-13T07:00:00,141103
2025-02-13T08:00:00,251449
2025-02-13T09:00:00,328081
2025-02-13T10:00:00,315773
2025-02-13T11:00:00,281278
2025-02-13T12:00:00,269321
2025-02-13T13:00:00,177577
2025-02-13T14:00:00,272768
2025-02-13T15:00:00,231788
2025-02-13T16:00:00,237240
2025-02-13T17:00:00,251361
2025-02-13T18:00:00,236924
2025-02-13T19:00:00,213793
2025-02-13T20:00:00,237940
2025-02-13T21:00:00,262119
2025-02-13T22:00:00,213616
2025-02-13T23:00:00,152903
2025-02-14T00:00:00,190538
2025-02-14T01:00:00,243762
2025-02-14T02:00:00,195248
2025-02-14T03:00:00,177154
2025-02-14T04:00:00,203023
2025-02-14T05:00:00,193898
2025-02-14T06:00:00,199711
2025-02-14T07:00:00,223090
2025-02-14T08:00:00,233598
2025-02-14T09:00:00,318883
2025-02-14T10:00:00,340082
2025-02-14T11:00:00,276373
2025-02-14T12:00:00,224882
2025-02-14T13:00:00,210053
2025-02-14T14:00:00,196076
2025-02-14T15:00:00,162561
2025-02-14T16:00:00,157078
2025-02-14T17:00:00,121702
2025-02-14T18:00:00,130159
2025-02-14T19:00:00,115904
2025-02-14T20:00:00,140744
2025-02-14T21:00:00,138254
2025-02-14T22:00:00,136707
2025-02-14T23:00:00,86045
2025-02-15T00:00:00,108969
2025-02-15T01:00:00,110649
2025-02-15T02:00:00,116132
2025-02-15T03:00:00,125511
2025-02-15T04:00:00,145305
2025-02-15T05:00:00,116701
2025-02-15T06:00:00,148925
2025-02-15T07:00:00,103507
2025-02-15T08:00:00,107283
2025-02-15T09:00:00,120409
2025-02-15T10:00:00,130477
2025-02-15T11:00:00,107272
2025-02-15T12:00:00,101155
2025-02-15T13:00:00,125675
2025-02-15T14:00:00,135434
2025-02-15T15:00:00,129911
2025-02-15T16:00:00,129778
2025-02-15T17:00:00,117513
2025-02-15T18:00:00,126372
2025-02-15T19:00:00,119784
2025-02-15T20:00:00,137626
2025-02-15T21:00:00,106423
2025-02-15T22:00:00,128643
2025-02-15T23:00:00,93447
2025-02-16T00:00:00,108098
2025-02-16T01:00:00,100442
2025-02-16T02:00:00,93746
2025-02-16T03:00:00,97379
2025-02-16T04:00:00,124211
2025-02-16T05:00:00,114498
2025-02-16T06:00:00,141844
2025-02-16T07:00:00,98146
2025-02-16T08:00:00,78486
2025-02-16T09:00:00,103303
2025-02-16T10:00:00,98895
2025-02-16T11:00:00,89331
2025-02-16T12:00:00,99275
2025-02-16T13:00:00,143119
2025-02-16T14:00:00,160184
2025-02-16T15:00:00,171913
2025-02-16T16:00:00,173972
2025-02-16T17:00:00,168955
2025-02-16T18:00:00,167063
2025-02-16T19:00:00,193424
2025-02-16T20:00:00,171253
2025-02-16T21:00:00,157474
2025-02-16T22:00:00,133658
2025-02-16T23:00:00,98736
2025-02-17T00:00:00,100742
2025-02-17T01:00:00,122850
2025-02-17T02:00:00,135218
2025-02-17T03:00:00,113911
2025-02-17T04:00:00,163744
2025-02-17T05:00:00,160102
2025-02-17T06:00:00,189434
2025-02-17T07:00:00,219326
2025-02-17T08:00:00,366850
2025-02-17T09:00:00,377214
2025-02-17T10:00:00,396096
2025-02-17T11:00:00,340531
2025-02-17T12:00:00,221228
2025-02-17T13:00:00,323956
2025-02-17T14:00:00,352951
2025-02-17T15:00:00,354080
2025-02-17T16:00:00,336040
2025-02-17T17:00:00,234532
2025-02-17T18:00:00,218500
2025-02-17T19:00:00,193423
2025-02-17T20:00:00,214784
2025-02-17T21:00:00,212224
2025-02-17T22:00:00,188865
2025-02-17T23:00:00,157212
2025-02-18T00:00:00,175348
2025-02-18T01:00:00,222155
2025-02-18T02:00:00,225770
2025-02-18T03:00:00,178224
2025-02-18T04:00:00,201412
2025-02-18T05:00:00,225326
2025-02-18T06:00:00,274968
2025-02-18T07:00:00,298007
2025-02-18T08:00:00,324158
2025-02-18T09:00:00,330317
2025-02-18T10:00:00,352314
2025-02-18T11:00:00,306963
2025-02-18T12:00:00,252190
2025-02-18T13:00:00,262403
2025-02-18T14:00:00,246770
2025-02-18T15:00:00,223947
2025-02-18T16:00:00,182230
2025-02-18T17:00:00,179226
2025-02-18T18:00:00,197995
2025-02-18T19:00:00,211901
2025-02-18T20:00:00,209449
2025-02-18T21:00:00,156822
2025-02-18T22:00:00,139135
2025-02-18T23:00:00,166012
2025-02-19T00:00:00,156135
2025-02-19T01:00:00,162673
2025-02-19T02:00:00,111043
2025-02-19T03:00:00,107022
2025-02-19T04:00:00,116699
2025-02-19T05:00:00,113177
2025-02-19T06:00:00,157996
2025-02-19T07:00:00,189272
2025-02-19T08:00:00,302349
2025-02-19T09:00:00,347540
2025-02-19T10:00:00,376243
2025-02-19T11:00:00,329387
2025-02-19T12:00:00,311650
2025-02-19T13:00:00,379563
2025-02-19T14:00:00,371344
2025-02-19T15:00:00,355293
2025-02-19T16:00:00,295526
2025-02-19T17:00:00,197806
2025-02-19T18:00:00,178016
2025-02-19T19:00:00,163159
2025-02-19T20:00:00,166513
2025-02-19T21:00:00,149663
2025-02-19T22:00:00,142490
2025-02-19T23:00:00,119116
2025-02-20T00:00:00,142996
2025-02-20T01:00:00,190547
2025-02-20T02:00:00,186160
2025-02-20T03:00:00,139197
2025-02-20T04:00:00,141589
2025-02-20T05:00:00,166212
2025-02-20T06:00:00,195346
2025-02-20T07:00:00,186710
2025-02-20T08:00:00,291848
2025-02-20T09:00:00,342117
2025-02-20T10:00:00,313820
2025-02-20T11:00:00,282654
2025-02-20T12:00:00,260856
2025-02-20T13:00:00,296897
2025-02-20T14:00:00,273519
2025-02-20T15:00:00,215136
2025-02-20T16:00:00,166557
2025-02-20T17:00:00,138014
2025-02-20T18:00:00,124230
2025-02-20T19:00:00,126211
2025-02-20T20:00:00,137743
2025-02-20T21:00:00,122793
2025-02-20T22:00:00,91383
2025-02-20T23:00:00,108914
2025-02-21T00:00:00,116074
2025-02-21T01:00:00,162711
2025-02-21T02:00:00,125503
2025-02-21T03:00:00,100235
2025-02-21T04:00:00,117293
2025-02-21T05:00:00,104456
2025-02-21T06:00:00,151354
2025-02-21T07:00:00,200533
2025-02-21T08:00:00,273327
2025-02-21T09:00:00,315921
2025-02-21T10:00:00,356716
2025-02-21T11:00:00,314545
2025-02-21T12:00:00,246542
2025-02-21T13:00:00,228161
2025-02-21T14:00:00,187143
2025-02-21T15:00:00,187460
2025-02-21T16:00:00,143901
2025-02-21T17:00:00,127399
2025-02-21T18:00:00,124141
2025-02-21T19:00:00,120652
2025-02-21T20:00:00,145300
2025-02-21T21:00:00,125210
2025-02-21T22:00:00,103902
2025-02-21T23:00:00,92404
2025-02-22T00:00:00,121482
2025-02-22T01:00:00,145153
2025-02-22T02:00:00,116336
2025-02-22T03:00:00,128958
2025-02-22T04:00:00,147861
2025-02-22T05:00:00,140027
2025-02-22T06:00:00,167408
2025-02-22T07:00:00,114930
2025-02-22T08:00:00,123231
2025-02-22T09:00:00,127851
2025-02-22T10:00:00,136145
2025-02-22T11:00:00,122364
2025-02-22T12:00:00,113733
2025-02-22T13:00:00,116492
2025-02-22T14:00:00,126783
2025-02-22T15:00:00,143387
2025-02-22T16:00:00,124104
2025-02-22T17:00:00,128300
2025-02-22T18:00:00,128498
2025-02-22T19:00:00,126092
2025-02-22T20:00:00,125702
2025-02-22T21:00:00,106763
2025-02-22T22:00:00,112688
2025-02-22T23:00:00,95280
2025-02-23T00:00:00,119323
2025-02-23T01:00:00,107274
2025-02-23T02:00:00,117313
2025-02-23T03:00:00,97118
2025-02-23T04:00:00,116102
2025-02-23T05:00:00,138273
2025-02-23T06:00:00,159778
2025-02-23T07:00:00,96673
2025-02-23T08:00:00,78728
2025-02-23T09:00:00,102328
2025-02-23T10:00:00,107255
2025-02-23T11:00:00,87172
2025-02-23T12:00:00,97018
2025-02-23T13:00:00,92972
2025-02-23T14:00:00,109458
2025-02-23T15:00:00,130709
2025-02-23T16:00:00,106893
2025-02-23T17:00:00,106088
2025-02-23T18:00:00,119659
2025-02-23T19:00:00,127740
2025-02-23T20:00:00,117232
2025-02-23T21:00:00,99895
2025-02-23T22:00:00,98847
2025-02-23T23:00:00,62980
2025-02-24T00:00:00,85208
2025-02-24T01:00:00,125884
2025-02-24T02:00:00,103928
2025-02-24T03:00:00,97876
2025-02-24T04:00:00,117831
2025-02-24T05:00:00,125445
2025-02-24T06:00:00,177558
2025-02-24T07:00:00,200253
2025-02-24T08:00:00,311528
2025-02-24T09:00:00,391583
2025-02-24T10:00:00,432132
2025-02-24T11:00:00,356021
2025-02-24T12:00:00,322821
2025-02-24T13:00:00,426364
2025-02-24T14:00:00,421954
2025-02-24T15:00:00,433738
2025-02-24T16:00:00,354808
2025-02-24T17:00:00,250136
2025-02-24T18:00:00,220337
2025-02-24T19:00:00,215810
2025-02-24T20:00:00,254310
2025-02-24T21:00:00,206531
2025-02-24T22:00:00,160100
2025-02-24T23:00:00,130897
2025-02-25T00:00:00,158504
2025-02-25T01:00:00,207107
2025-02-25T02:00:00,225899
2025-02-25T03:00:00,215126
2025-02-25T04:00:00,240077
2025-02-25T05:00:00,267347
2025-02-25T06:00:00,297705
2025-02-25T07:00:00,344667
2025-02-25T08:00:00,416674
2025-02-25T09:00:00,432095
2025-02-25T10:00:00,473085
2025-02-25T11:00:00,442724
2025-02-25T12:00:00,352264
2025-02-25T13:00:00,375333
2025-02-25T14:00:00,368063
2025-02-25T15:00:00,293138
2025-02-25T16:00:00,254578
2025-02-25T17:00:00,214819
2025-02-25T18:00:00,238326
2025-02-25T19:00:00,233382
2025-02-25T20:00:00,264413
2025-02-25T21:00:00,200763
2025-02-25T22:00:00,191120
2025-02-25T23:00:00,142624
2025-02-26T00:00:00,246166
2025-02-26T01:00:00,281853
2025-02-26T02:00:00,202269
2025-02-26T03:00:00,151379
2025-02-26T04:00:00,154087
2025-02-26T05:00:00,178461
2025-02-26T06:00:00,218965
2025-02-26T07:00:00,244536
2025-02-26T08:00:00,331430
2025-02-26T09:00:00,434141
2025-02-26T10:00:00,470801
2025-02-26T11:00:00,432427
2025-02-26T12:00:00,448850
2025-02-26T13:00:00,443468
2025-02-26T14:00:00,476605
2025-02-26T15:00:00,426976
2025-02-26T16:00:00,311340
2025-02-26T17:00:00,207424
2025-02-26T18:00:00,200347
2025-02-26T19:00:00,201952
2025-02-26T20:00:00,167289
2025-02-26T21:00:00,139781
2025-02-26T22:00:00,137779
2025-02-26T23:00:00,83085
2025-02-27T00:00:00,136185
2025-02-27T01:00:00,146796
2025-02-27T02:00:00,175950
2025-02-27T03:00:00,122139
2025-02-27T04:00:00,138547
2025-02-27T05:00:00,131692
2025-02-27T06:00:00,178920
2025-02-27T07:00:00,197700
2025-02-27T08:00:00,257612
2025-02-27T09:00:00,323852
2025-02-27T10:00:00,358894
2025-02-27T11:00:00,294666
2025-02-27T12:00:00,276382
2025-02-27T13:00:00,280027
2025-02-27T14:00:00,254274
2025-02-27T15:00:00,198168
2025-02-27T16:00:00,144846
2025-02-27T17:00:00,131972
2025-02-27T18:00:00,152459
2025-02-27T19:00:00,132922
2025-02-27T20:00:00,150165
2025-02-27T21:00:00,138923
2025-02-27T22:00:00,115305
2025-02-27T23:00:00,86445
2025-02-28T00:00:00,129864
2025-02-28T01:00:00,180946
2025-02-28T02:00:00,159726
2025-02-28T03:00:00,113988
2025-02-28T04:00:00,125887
2025-02-28T05:00:00,137004
2025-02-28T06:00:00,198713
2025-02-28T07:00:00,202245
2025-02-28T08:00:00,261868
2025-02-28T09:00:00,331443
2025-02-28T10:00:00,392782
2025-02-28T11:00:00,276744
2025-02-28T12:00:00,245410
2025-02-28T13:00:00,207457
2025-02-28T14:00:00,169408
2025-02-28T15:00:00,164139
2025-02-28T16:00:00,128069
2025-02-28T17:00:00,112391
2025-02-28T18:00:00,138365
2025-02-28T19:00:00,121039
2025-02-28T20:00:00,144653
2025-02-28T21:00:00,125530
2025-02-28T22:00:00,104518
2025-02-28T23:00:00,85917
2025-03-01T00:00:00,121217
2025-03-01T01:00:00,170721
2025-03-01T02:00:00,183698
2025-03-01T03:00:00,126588
2025-03-01T04:00:00,136610
2025-03-01T05:00:00,129799
2025-03-01T06:00:00,170655
2025-03-01T07:00:00,108058
2025-03-01T08:00:00,120323
2025-03-01T09:00:00,132267
2025-03-01T10:00:00,128242
2025-03-01T11:00:00,136063
2025-03-01T12:00:00,121458
2025-03-01T13:00:00,112951
2025-03-01T14:00:00,112836
2025-03-01T15:00:00,98476
2025-03-01T16:00:00,132640
2025-03-01T17:00:00,129910
2025-03-01T18:00:00,108977
2025-03-01T19:00:00,107385
