od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2024-08-05T20:41:02,2024-08-06T20:39:19,100,100,100,100,100,100
2024-08-05T21:36:04,2024-08-06T21:34:21,100,100,100,100,100,100
2024-08-05T22:57:29,2024-08-06T22:56:55,100,100,100,100,100,100
2024-08-05T23:52:30,2024-08-06T23:51:57,100,100,100,100,100,100
2024-08-06T00:47:32,2024-08-07T00:46:59,100,100,100,100,100,100
2024-08-06T02:10:03,2024-08-07T02:08:25,100,100,100,100,100,100
2024-08-06T03:05:05,2024-08-07T03:03:27,100,100,100,100,100,100
2024-08-06T04:00:05,2024-08-07T03:58:28,100,100,100,100,100,100
2024-08-06T04:54:00,2024-08-07T04:53:30,100,100,100,100,100,100
2024-08-06T05:49:01,2024-08-07T05:48:33,100,100,100,100,100,100
2024-08-06T06:44:03,2024-08-07T06:43:35,100,100,100,100,100,100
2024-08-06T07:39:03,2024-08-07T07:37:30,100,100,100,100,100,100
2024-08-06T09:01:29,2024-08-07T09:00:02,100,100,100,100,100,100
2024-08-06T09:56:15,2024-08-07T09:55:04,100,100,100,100,100,100
2024-08-06T10:51:14,2024-08-07T10:50:06,100,100,100,100,100,100
2024-08-06T11:45:31,2024-08-07T11:45:12,100,100,100,100,100,100
2024-08-06T12:40:33,2024-08-07T12:40:14,100,100,100,100,100,100
2024-08-06T14:03:07,2024-08-07T14:01:41,100,100,100,100,100,100
2024-08-06T14:58:10,2024-08-07T14:56:43,100,100,100,100,100,100
2024-08-06T15:53:11,2024-08-07T15:51:44,100,100,100,100,100,100
2024-08-06T16:48:13,2024-08-07T16:46:47,100,100,100,100,100,100
2024-08-06T17:42:10,2024-08-07T17:41:49,100,100,100,100,100,100
2024-08-06T18:37:11,2024-08-07T18:36:52,100,100,100,100,100,100
2024-08-06T19:59:42,2024-08-07T19:58:18,100,100,100,100,100,100
2024-08-06T20:54:43,2024-08-07T20:53:19,100,100,100,100,100,100
2024-08-06T21:49:45,2024-08-07T21:48:20,100,100,100,100,100,100
2024-08-06T22:43:41,2024-08-07T22:43:21,100,100,100,100,100,100
2024-08-06T23:38:43,2024-08-07T23:38:23,100,100,100,100,100,100
2024-08-07T01:01:17,2024-08-08T00:59:48,100,100,100,100,100,100
2024-08-07T01:56:18,2024-08-08T01:54:51,100,100,100,100,100,100
2024-08-07T03:18:50,2024-08-08T03:17:23,100,100,100,100,100,100
2024-08-07T04:12:47,2024-08-08T04:12:25,100,100,100,100,100,100
2024-08-07T04:40:17,2024-08-08T04:39:56,100,100,100,100,100,100
2024-08-07T06:02:51,2024-08-08T06:01:32,100,100,100,100,100,100
2024-08-07T06:57:53,2024-08-08T06:56:33,100,100,100,100,100,100
2024-08-07T07:52:54,2024-08-08T07:51:36,100,100,100,100,100,100
2024-08-07T08:47:55,2024-08-08T08:46:38,100,100,100,100,100,100
2024-08-07T09:42:57,2024-08-08T09:41:41,100,100,100,100,100,100
2024-08-07T10:36:52,2024-08-08T10:36:44,100,100,100,100,100,100
2024-08-07T11:59:30,2024-08-08T11:58:14,100,100,100,100,100,100
2024-08-07T12:54:31,2024-08-08T12:53:16,100,100,100,100,100,100
2024-08-07T13:49:34,2024-08-08T13:48:17,100,100,100,100,100,100
2024-08-07T14:44:37,2024-08-08T14:43:20,100,100,100,100,100,100
2024-08-07T15:39:37,2024-08-08T15:38:21,100,100,100,100,100,100
2024-08-07T17:01:04,2024-08-08T17:00:49,100,100,100,100,100,100
2024-08-07T17:56:08,2024-08-08T17:54:42,100,100,100,100,100,100
2024-08-07T18:51:10,2024-08-08T18:49:43,100,100,100,100,100,100
2024-08-07T19:46:11,2024-08-08T19:44:43,100,100,100,100,100,100
2024-08-07T20:41:12,2024-08-08T20:39:42,100,100,100,100,100,100
2024-08-07T21:35:07,2024-08-08T21:34:42,100,100,100,100,100,100
2024-08-07T22:57:39,2024-08-08T22:56:06,100,100,100,100,100,100
2024-08-07T23:52:40,2024-08-08T23:51:09,100,100,100,100,100,100
2024-08-08T00:47:41,2024-08-09T00:46:11,100,100,100,100,100,100
2024-08-08T02:10:14,2024-08-09T02:08:46,100,100,100,100,100,100
2024-08-08T03:04:10,2024-08-09T03:03:48,100,100,100,100,100,100
2024-08-08T03:59:11,2024-08-09T03:54:18,100,100,100,100,100,100
2024-08-08T04:54:23,2024-08-09T04:53:15,100,100,100,100,100,100
2024-08-08T05:49:25,2024-08-09T05:48:16,100,100,100,100,100,100
2024-08-08T06:44:26,2024-08-09T06:43:19,100,100,100,100,100,100
2024-08-08T07:38:22,2024-08-09T07:38:19,100,100,100,100,100,100
2024-08-08T09:00:57,2024-08-09T08:59:47,100,100,100,100,100,100
2024-08-08T09:55:59,2024-08-09T09:54:49,100,100,100,100,100,100
2024-08-08T10:51:02,2024-08-09T10:49:51,100,100,100,100,100,100
2024-08-08T11:46:07,2024-08-09T11:44:56,100,100,100,100,100,100
2024-08-08T12:41:08,2024-08-09T12:39:58,100,100,100,100,100,100
2024-08-08T14:42:13,2024-08-09T14:41:19,100,100,100,100,100,100
2024-08-08T15:46:03,2024-08-09T15:43:51,100,100,100,100,100,100
2024-08-08T16:48:41,2024-08-09T16:47:24,100,100,100,100,100,100
2024-08-08T17:48:05,2024-08-09T17:47:36,100,100,100,100,100,100
2024-08-08T18:47:29,2024-08-09T18:45:57,100,100,100,100,100,100
2024-08-08T19:42:29,2024-08-09T19:41:29,100,100,100,100,100,100
2024-08-08T20:36:24,2024-08-09T20:35:26,100,100,100,100,100,100
2024-08-08T21:58:53,2024-08-09T21:58:00,100,100,100,100,100,100
2024-08-08T22:53:53,2024-08-09T22:53:03,100,100,100,100,100,100
2024-08-08T23:48:56,2024-08-09T23:48:07,100,100,100,100,100,100
2024-08-09T00:43:58,2024-08-10T00:43:07,100,100,100,100,100,100
2024-08-09T02:06:33,2024-08-10T02:04:35,100,100,100,100,100,100
2024-08-09T03:00:29,2024-08-10T02:59:37,100,100,100,100,100,100
2024-08-09T03:59:18,2024-08-10T03:54:46,100,100,100,100,100,100
2024-08-09T04:51:02,2024-08-10T04:49:43,100,100,100,100,100,100
2024-08-09T05:46:03,2024-08-10T05:44:45,100,100,100,100,100,100
2024-08-09T06:40:00,2024-08-10T06:39:50,100,100,100,100,100,100
2024-08-09T07:35:01,2024-08-10T07:33:44,100,100,100,100,100,100
2024-08-09T08:57:33,2024-08-10T08:56:19,100,100,100,100,100,100
2024-08-09T09:52:36,2024-08-10T09:51:21,100,100,100,100,100,100
2024-08-09T10:55:20,2024-08-10T10:53:57,100,100,100,100,100,100
2024-08-09T11:51:31,2024-08-10T11:50:58,100,100,100,100,100,100
2024-08-09T12:46:33,2024-08-10T12:46:02,100,100,100,100,100,100
2024-08-09T14:12:23,2024-08-10T13:39:59,100,100,100,100,100,100
2024-08-09T14:36:06,2024-08-10T14:35:02,100,100,100,100,100,100
2024-08-09T15:59:11,2024-08-10T15:57:36,100,100,100,100,100,100
2024-08-09T16:53:37,2024-08-10T16:52:40,100,100,100,100,100,100
2024-08-09T17:48:41,2024-08-10T17:47:41,100,100,100,100,100,100
2024-08-09T18:43:22,2024-08-10T18:42:44,100,100,100,100,100,100
2024-08-09T19:38:10,2024-08-10T19:36:41,100,100,100,100,100,100
2024-08-09T21:00:44,2024-08-10T20:59:15,100,100,100,100,100,100
2024-08-09T21:55:47,2024-08-10T21:54:19,100,100,100,100,100,100
2024-08-09T22:49:44,2024-08-10T22:49:23,100,100,100,100,100,100
2024-08-09T23:44:47,2024-08-10T23:44:25,100,100,100,100,100,100
2024-08-10T00:39:49,2024-08-11T00:39:27,100,100,100,100,100,100
2024-08-10T02:02:23,2024-08-11T02:00:57,100,100,100,100,100,100
2024-08-10T03:24:56,2024-08-11T03:23:32,100,100,100,100,100,100
2024-08-10T03:52:27,2024-08-11T03:51:05,100,100,100,100,100,100
2024-08-10T04:46:25,2024-08-11T04:46:07,100,100,100,100,100,100
2024-08-10T05:41:26,2024-08-11T05:41:09,100,100,100,100,100,100
2024-08-10T06:36:29,2024-08-11T06:35:10,100,100,100,100,100,100
2024-08-10T07:59:02,2024-08-11T07:57:39,100,100,100,100,100,100
2024-08-10T08:54:04,2024-08-11T08:52:44,100,100,100,100,100,100
2024-08-10T09:48:37,2024-08-11T09:47:46,100,100,100,100,100,100
2024-08-10T10:43:41,2024-08-11T10:42:50,100,100,100,100,100,100
2024-08-10T11:38:51,2024-08-11T11:37:58,100,100,100,100,100,100
2024-08-10T13:00:20,2024-08-11T12:59:26,100,100,100,100,100,100
2024-08-10T13:55:23,2024-08-11T13:54:29,100,100,100,100,100,100
2024-08-10T14:50:26,2024-08-11T14:49:32,100,100,100,100,100,100
2024-08-10T15:45:28,2024-08-11T15:44:34,100,100,100,100,100,100
2024-08-10T16:40:31,2024-08-11T16:39:38,100,100,100,100,100,100
2024-08-10T17:35:33,2024-08-11T17:34:39,100,100,100,100,100,100
2024-08-10T18:57:02,2024-08-11T18:56:34,100,100,100,100,100,100
2024-08-10T19:52:05,2024-08-11T19:51:43,100,100,100,100,100,100
2024-08-10T20:47:08,2024-08-11T20:45:38,100,100,100,100,100,100
2024-08-10T21:42:12,2024-08-11T21:40:41,100,100,100,100,100,100
2024-08-10T22:37:14,2024-08-11T22:35:44,100,100,100,100,100,100
2024-08-10T23:58:46,2024-08-11T23:58:18,100,100,100,100,100,100
2024-08-11T00:53:46,2024-08-12T00:53:21,100,100,100,100,100,100
2024-08-11T01:48:49,2024-08-12T01:48:24,100,100,100,100,100,100
2024-08-11T03:11:24,2024-08-12T03:10:29,100,100,100,100,100,100
2024-08-11T04:06:28,2024-08-12T04:04:40,100,100,100,100,100,100
2024-08-11T05:01:30,2024-08-12T04:59:38,100,100,100,100,100,100
2024-08-11T05:55:27,2024-08-12T05:54:41,100,100,100,100,100,100
2024-08-11T06:51:36,2024-08-12T06:50:23,100,100,100,100,100,100
2024-08-11T07:48:50,2024-08-12T07:48:11,100,100,100,100,100,100
2024-08-11T08:47:11,2024-08-12T08:46:13,100,100,100,100,100,100
2024-08-11T09:49:57,2024-08-12T09:48:40,100,100,100,100,100,100
2024-08-11T10:51:40,2024-08-12T10:51:28,100,100,100,100,100,100
2024-08-11T11:52:16,2024-08-12T11:50:54,100,100,100,100,100,100
2024-08-11T12:56:07,2024-08-12T12:54:03,100,100,100,100,100,100
2024-08-11T13:58:53,2024-08-12T13:57:39,100,100,100,100,100,100
2024-08-11T14:58:19,2024-08-12T14:57:17,100,100,100,100,100,100
2024-08-11T15:58:52,2024-08-12T15:58:18,100,100,100,100,100,100
2024-08-11T17:02:44,2024-08-12T17:01:53,100,100,100,100,100,100
2024-08-11T17:33:32,2024-08-12T17:33:23,100,100,100,100,100,100
2024-08-11T18:34:31,2024-08-12T18:33:28,100,100,100,100,100,100
2024-08-11T19:37:21,2024-08-12T19:35:33,100,100,100,100,100,100
2024-08-11T20:37:54,2024-08-12T20:36:52,100,100,100,100,100,100
2024-08-11T21:35:09,2024-08-12T21:34:52,100,100,100,100,100,100
2024-08-11T22:39:00,2024-08-12T22:37:30,100,100,100,100,100,100
2024-08-11T23:41:45,2024-08-12T23:41:02,100,100,100,100,100,100
2024-08-12T00:44:32,2024-08-13T00:42:59,100,100,100,100,100,100
2024-08-12T01:47:17,2024-08-13T01:45:47,100,100,100,100,100,100
2024-08-12T03:19:17,2024-08-13T03:18:14,100,100,100,100,100,100
2024-08-12T03:50:18,2024-08-13T03:49:13,100,100,100,100,100,100
2024-08-12T04:53:02,2024-08-13T04:52:14,100,100,100,100,100,100
2024-08-12T05:55:46,2024-08-13T05:54:52,100,100,100,100,100,100
2024-08-12T06:58:05,2024-08-13T06:56:31,100,100,100,100,100,100
2024-08-12T07:55:52,2024-08-13T07:53:59,100,100,100,100,100,100
2024-08-12T08:57:16,2024-08-13T08:56:29,100,100,100,100,100,100
2024-08-12T09:58:50,2024-08-13T09:57:16,100,100,100,100,100,100
2024-08-12T11:01:35,2024-08-13T11:00:35,100,100,100,100,100,100
2024-08-12T11:31:38,2024-08-13T11:31:02,100,100,100,100,100,100
2024-08-12T12:33:47,2024-08-13T12:33:13,100,100,100,100,100,100
2024-08-12T13:37:20,2024-08-13T13:36:40,100,100,100,100,100,100
2024-08-12T14:40:06,2024-08-13T14:38:36,100,100,100,100,100,100
2024-08-12T15:38:53,2024-08-13T15:37:32,100,100,100,100,100,100
2024-08-12T16:36:11,2024-08-13T16:35:09,100,100,100,100,100,100
2024-08-12T17:58:25,2024-08-13T17:56:37,100,100,100,100,100,100
2024-08-12T18:52:44,2024-08-13T18:51:40,100,100,100,100,100,100
2024-08-12T19:48:13,2024-08-13T19:46:41,100,100,100,100,100,100
2024-08-12T20:47:36,2024-08-13T20:45:49,100,100,100,100,100,100
2024-08-12T21:50:47,2024-08-13T21:48:47,100,100,100,100,100,100
2024-08-12T22:52:40,2024-08-13T22:52:01,100,100,100,100,100,100
2024-08-12T23:56:01,2024-08-13T23:55:35,100,100,100,100,100,100
2024-08-13T01:00:33,2024-08-14T00:59:06,100,100,100,100,100,100
2024-08-13T01:31:53,2024-08-14T01:30:58,100,100,100,100,100,100
2024-08-13T06:46:35,2024-08-14T01:41:09,100,100,100,100,100,100
2024-08-13T07:41:50,2024-08-14T07:40:14,100,100,100,100,100,100
2024-08-13T08:38:48,2024-08-14T08:37:34,100,100,100,100,100,100
2024-08-13T09:42:02,2024-08-14T09:40:37,100,100,100,100,100,100
2024-08-13T10:39:08,2024-08-14T10:38:38,100,100,100,100,100,100
2024-08-13T12:01:30,2024-08-14T12:01:22,100,100,100,100,100,100
2024-08-13T12:57:30,2024-08-14T12:55:16,100,100,100,100,100,100
2024-08-13T13:51:56,2024-08-14T13:50:19,100,100,100,100,100,100
2024-08-13T14:47:13,2024-08-14T14:45:19,100,100,100,100,100,100
2024-08-13T15:41:03,2024-08-14T15:40:22,100,100,100,100,100,100
2024-08-13T16:36:14,2024-08-14T16:35:24,100,100,100,100,100,100
2024-08-13T18:53:50,2024-08-14T18:51:51,100,100,100,100,100,100
2024-08-13T19:47:46,2024-08-14T19:46:53,100,100,100,100,100,100
2024-08-13T20:43:17,2024-08-14T20:41:54,100,100,100,100,100,100
2024-08-13T21:37:24,2024-08-14T21:36:56,100,100,100,100,100,100
2024-08-13T23:00:28,2024-08-14T22:59:27,100,100,100,100,100,100
2024-08-13T23:55:32,2024-08-14T23:53:22,100,100,100,100,100,100
2024-08-14T06:47:21,2024-08-15T04:00:59,100,100,100,100,100,100
2024-08-14T06:47:21,2024-08-15T04:56:01,100,100,100,100,100,100
2024-08-14T06:47:21,2024-08-15T05:50:02,100,100,100,100,100,100
2024-08-14T06:47:21,2024-08-15T06:45:03,100,100,100,100,100,100
2024-08-14T07:41:19,2024-08-15T07:40:06,100,100,100,100,100,100
2024-08-14T08:36:14,2024-08-15T08:35:08,100,100,100,100,100,100
2024-08-14T09:58:04,2024-08-15T09:57:40,100,100,100,100,100,100
2024-08-14T10:52:55,2024-08-15T10:51:35,100,100,100,100,100,100
2024-08-14T11:48:08,2024-08-15T11:46:45,100,100,100,100,100,100
2024-08-14T12:43:10,2024-08-15T12:41:48,100,100,100,100,100,100
2024-08-14T13:38:12,2024-08-15T13:36:49,100,100,100,100,100,100
2024-08-14T14:59:37,2024-08-15T14:59:22,100,100,100,100,100,100
2024-08-14T15:54:40,2024-08-15T15:54:24,100,100,100,100,100,100
2024-08-14T16:49:41,2024-08-15T16:48:19,100,100,100,100,100,100
2024-08-14T17:44:44,2024-08-15T17:43:21,100,100,100,100,100,100
2024-08-14T18:39:45,2024-08-15T18:38:21,100,100,100,100,100,100
2024-08-14T20:02:16,2024-08-15T20:00:53,100,100,100,100,100,100
2024-08-14T20:56:11,2024-08-15T20:55:53,100,100,100,100,100,100
2024-08-14T21:51:13,2024-08-15T21:50:55,100,100,100,100,100,100
2024-08-14T22:46:14,2024-08-15T22:44:51,100,100,100,100,100,100
2024-08-14T23:41:15,2024-08-15T23:39:52,100,100,100,100,100,100
2024-08-15T00:36:16,2024-08-16T00:34:52,100,100,100,100,100,100
2024-08-15T01:58:48,2024-08-16T01:57:23,100,100,100,100,100,100
2024-08-15T03:20:14,2024-08-16T03:19:54,100,100,100,100,100,100
2024-08-15T04:15:16,2024-08-16T04:13:52,100,100,100,100,100,100
2024-08-15T04:42:47,2024-08-16T04:41:21,100,100,100,100,100,100
2024-08-15T05:37:55,2024-08-16T05:36:23,100,100,100,100,100,100
2024-08-15T06:59:21,2024-08-16T06:58:53,100,100,100,100,100,100
2024-08-15T07:54:23,2024-08-16T07:53:55,100,100,100,100,100,100
2024-08-15T08:49:25,2024-08-16T08:48:55,100,100,100,100,100,100
2024-08-15T09:44:27,2024-08-16T09:42:51,100,100,100,100,100,100
2024-08-15T10:39:28,2024-08-16T10:37:53,100,100,100,100,100,100
2024-08-15T12:02:09,2024-08-16T12:00:30,100,100,100,100,100,100
2024-08-15T12:56:05,2024-08-16T12:55:33,100,100,100,100,100,100
2024-08-15T13:51:07,2024-08-16T13:50:36,100,100,100,100,100,100
2024-08-15T14:46:09,2024-08-16T14:45:39,100,100,100,100,100,100
2024-08-15T15:41:11,2024-08-16T15:39:36,100,100,100,100,100,100
2024-08-15T16:36:12,2024-08-16T16:34:39,100,100,100,100,100,100
2024-08-15T17:58:44,2024-08-16T17:57:12,100,100,100,100,100,100
2024-08-15T18:52:39,2024-08-16T18:52:14,100,100,100,100,100,100
2024-08-15T19:47:40,2024-08-16T19:47:16,100,100,100,100,100,100
2024-08-15T20:42:40,2024-08-16T20:42:17,100,100,100,100,100,100
2024-08-15T21:37:42,2024-08-16T21:36:13,100,100,100,100,100,100
2024-08-15T23:00:14,2024-08-16T22:58:45,100,100,100,100,100,100
2024-08-15T23:55:14,2024-08-16T23:53:46,100,100,100,100,100,100
2024-08-16T00:49:09,2024-08-17T00:48:48,100,100,100,100,100,100
2024-08-16T01:44:10,2024-08-17T01:43:49,100,100,100,100,100,100
2024-08-16T03:06:41,2024-08-17T03:05:18,100,100,100,100,100,100
2024-08-16T04:01:42,2024-08-17T04:00:23,100,100,100,100,100,100
2024-08-16T04:56:44,2024-08-17T04:55:19,100,100,100,100,100,100
2024-08-16T05:51:46,2024-08-17T05:50:23,100,100,100,100,100,100
2024-08-16T06:45:40,2024-08-17T06:45:23,100,100,100,100,100,100
2024-08-16T07:40:41,2024-08-17T07:40:23,100,100,100,100,100,100
2024-08-16T08:35:42,2024-08-17T08:34:18,100,100,100,100,100,100
2024-08-16T09:58:15,2024-08-17T09:56:49,100,100,100,100,100,100
2024-08-16T10:53:17,2024-08-17T10:51:49,100,100,100,100,100,100
2024-08-16T11:48:23,2024-08-17T11:46:54,100,100,100,100,100,100
2024-08-16T12:42:20,2024-08-17T12:41:57,100,100,100,100,100,100
2024-08-16T13:37:23,2024-08-17T13:37:00,100,100,100,100,100,100
2024-08-16T14:59:57,2024-08-17T14:58:27,100,100,100,100,100,100
2024-08-16T15:55:00,2024-08-17T15:53:30,100,100,100,100,100,100
2024-08-16T16:50:02,2024-08-17T16:48:32,100,100,100,100,100,100
2024-08-16T17:43:59,2024-08-17T17:43:32,100,100,100,100,100,100
2024-08-16T18:39:01,2024-08-17T18:38:33,100,100,100,100,100,100
2024-08-16T20:01:33,2024-08-17T19:59:58,100,100,100,100,100,100
2024-08-16T20:56:35,2024-08-17T20:55:00,100,100,100,100,100,100
2024-08-16T21:51:36,2024-08-17T21:50:00,100,100,100,100,100,100
2024-08-16T22:45:31,2024-08-17T22:45:01,100,100,100,100,100,100
2024-08-16T23:40:33,2024-08-17T23:40:04,100,100,100,100,100,100
2024-08-17T00:35:35,2024-08-18T00:35:05,100,100,100,100,100,100
2024-08-17T01:58:07,2024-08-18T01:56:30,100,100,100,100,100,100
2024-08-17T03:20:41,2024-08-18T03:19:02,100,100,100,100,100,100
2024-08-17T04:14:36,2024-08-18T04:14:07,100,100,100,100,100,100
2024-08-17T04:42:06,2024-08-18T04:41:36,100,100,100,100,100,100
2024-08-17T05:37:07,2024-08-18T05:36:37,100,100,100,100,100,100
2024-08-17T06:59:40,2024-08-18T06:59:08,100,100,100,100,100,100
2024-08-17T07:54:41,2024-08-18T07:53:03,100,100,100,100,100,100
2024-08-17T08:49:41,2024-08-18T08:48:05,100,100,100,100,100,100
2024-08-17T09:44:42,2024-08-18T09:43:04,100,100,100,100,100,100
2024-08-17T10:38:36,2024-08-18T10:38:07,100,100,100,100,100,100
2024-08-17T12:01:14,2024-08-18T12:00:43,100,100,100,100,100,100
2024-08-17T12:56:16,2024-08-18T12:54:37,100,100,100,100,100,100
2024-08-17T13:51:18,2024-08-18T13:49:38,100,100,100,100,100,100
2024-08-17T14:46:20,2024-08-18T14:44:39,100,100,100,100,100,100
2024-08-17T15:40:16,2024-08-18T15:39:39,100,100,100,100,100,100
2024-08-17T16:35:18,2024-08-18T16:34:39,100,100,100,100,100,100
2024-08-17T17:57:50,2024-08-18T17:57:04,100,100,100,100,100,100
2024-08-17T18:52:51,2024-08-18T18:50:58,100,100,100,100,100,100
2024-08-17T19:47:51,2024-08-18T19:45:59,100,100,100,100,100,100
2024-08-17T20:41:45,2024-08-18T20:41:01,100,100,100,100,100,100
2024-08-17T21:36:47,2024-08-18T21:36:01,100,100,100,100,100,100
2024-08-17T22:59:19,2024-08-18T22:58:34,100,100,100,100,100,100
2024-08-17T23:54:21,2024-08-18T23:53:37,100,100,100,100,100,100
2024-08-18T00:49:22,2024-08-19T00:47:33,100,100,100,100,100,100
2024-08-18T02:11:54,2024-08-19T02:10:09,100,100,100,100,100,100
2024-08-18T03:05:49,2024-08-19T03:05:11,100,100,100,100,100,100
2024-08-18T04:00:52,2024-08-19T04:00:13,100,100,100,100,100,100
2024-08-18T04:55:52,2024-08-19T04:55:16,100,100,100,100,100,100
2024-08-18T05:52:00,2024-08-19T05:51:42,100,100,100,100,100,100
2024-08-18T06:50:19,2024-08-19T06:48:30,100,100,100,100,100,100
2024-08-18T07:48:38,2024-08-19T07:46:37,100,100,100,100,100,100
2024-08-18T08:45:51,2024-08-19T08:45:00,100,100,100,100,100,100
2024-08-18T09:44:12,2024-08-19T09:42:53,100,100,100,100,100,100
2024-08-18T10:41:24,2024-08-19T10:40:29,100,100,100,100,100,100
2024-08-18T11:39:47,2024-08-19T11:38:34,100,100,100,100,100,100
2024-08-18T12:37:00,2024-08-19T12:36:27,100,100,100,100,100,100
2024-08-18T14:03:56,2024-08-19T14:02:03,100,100,100,100,100,100
2024-08-18T15:01:08,2024-08-19T14:59:50,100,100,100,100,100,100
2024-08-18T15:29:44,2024-08-19T15:28:47,100,100,100,100,100,100
2024-08-18T16:55:32,2024-08-19T16:54:50,100,100,100,100,100,100
2024-08-18T17:53:45,2024-08-19T17:52:49,100,100,100,100,100,100
2024-08-18T18:52:03,2024-08-19T18:51:01,100,100,100,100,100,100
2024-08-18T19:20:39,2024-08-19T19:19:01,100,100,100,100,100,100
2024-08-18T20:46:29,2024-08-19T20:45:30,100,100,100,100,100,100
2024-08-18T21:44:49,2024-08-19T21:43:52,100,100,100,100,100,100
2024-08-18T22:43:08,2024-08-19T22:41:47,100,100,100,100,100,100
2024-08-18T23:40:23,2024-08-19T23:39:41,100,100,100,100,100,100
2024-08-19T00:38:44,2024-08-20T00:37:36,100,100,100,100,100,100
2024-08-19T02:04:37,2024-08-20T02:03:33,100,100,100,100,100,100
2024-08-19T03:02:58,2024-08-20T03:01:49,100,100,100,100,100,100
2024-08-19T04:01:19,2024-08-20T03:59:47,100,100,100,100,100,100
2024-08-19T04:58:33,2024-08-20T04:57:48,100,100,100,100,100,100
2024-08-19T05:56:17,2024-08-20T05:55:52,100,100,100,100,100,100
2024-08-19T06:54:17,2024-08-20T06:53:51,100,100,100,100,100,100
2024-08-19T07:51:33,2024-08-20T07:50:14,100,100,100,100,100,100
2024-08-19T08:49:39,2024-08-20T08:47:58,100,100,100,100,100,100
2024-08-19T09:47:27,2024-08-20T09:45:53,100,100,100,100,100,100
2024-08-19T10:47:21,2024-08-20T10:46:18,100,100,100,100,100,100
2024-08-19T11:47:43,2024-08-20T11:46:30,100,100,100,100,100,100
2024-08-19T12:46:51,2024-08-20T12:46:26,100,100,100,100,100,100
2024-08-19T13:47:09,2024-08-20T13:45:23,100,100,100,100,100,100
2024-08-19T14:45:47,2024-08-20T14:44:51,100,100,100,100,100,100
2024-08-19T15:47:01,2024-08-20T15:45:46,100,100,100,100,100,100
2024-08-19T16:46:45,2024-08-20T16:45:23,100,100,100,100,100,100
2024-08-19T17:44:39,2024-08-20T17:43:19,100,100,100,100,100,100
2024-08-19T18:41:44,2024-08-20T18:41:30,100,100,100,100,100,100
2024-08-19T19:40:34,2024-08-20T19:38:43,100,100,100,100,100,100
2024-08-19T20:38:37,2024-08-20T20:36:58,100,100,100,100,100,100
2024-08-19T21:36:41,2024-08-20T21:35:17,100,100,100,100,100,100
2024-08-19T22:34:52,2024-08-20T22:33:48,100,100,100,100,100,100
2024-08-20T00:01:47,2024-08-20T23:59:41,100,100,100,100,100,100
2024-08-20T00:59:42,2024-08-21T00:57:45,100,100,100,100,100,100
2024-08-20T01:57:44,2024-08-21T01:55:53,100,100,100,100,100,100
2024-08-20T03:23:41,2024-08-21T03:22:55,100,100,100,100,100,100
2024-08-20T03:52:45,2024-08-21T03:51:55,100,100,100,100,100,100
2024-08-20T04:50:46,2024-08-21T04:50:08,100,100,100,100,100,100
2024-08-20T05:47:54,2024-08-21T05:46:35,100,100,100,100,100,100
2024-08-20T06:46:52,2024-08-21T06:45:40,100,100,100,100,100,100
2024-08-20T07:45:40,2024-08-21T07:44:36,100,100,100,100,100,100
2024-08-20T08:45:39,2024-08-21T08:44:00,100,100,100,100,100,100
2024-08-20T09:44:41,2024-08-21T09:43:46,100,100,100,100,100,100
2024-08-20T10:45:06,2024-08-21T10:43:59,100,100,100,100,100,100
2024-08-20T11:43:58,2024-08-21T11:43:30,100,100,100,100,100,100
2024-08-20T12:42:42,2024-08-21T12:40:51,100,100,100,100,100,100
2024-08-20T13:41:37,2024-08-21T13:40:47,100,100,100,100,100,100
2024-08-20T14:41:22,2024-08-21T14:40:30,100,100,100,100,100,100
2024-08-20T15:40:48,2024-08-21T15:40:03,100,100,100,100,100,100
2024-08-20T16:40:37,2024-08-21T16:39:35,100,100,100,100,100,100
2024-08-20T17:41:00,2024-08-21T17:38:47,100,100,100,100,100,100
2024-08-20T18:40:20,2024-08-21T18:38:17,100,100,100,100,100,100
2024-08-20T19:39:53,2024-08-21T19:38:43,100,100,100,100,100,100
2024-08-20T20:39:16,2024-08-21T20:38:16,100,100,100,100,100,100
2024-08-20T21:38:49,2024-08-21T21:38:11,100,100,100,100,100,100
2024-08-20T22:38:20,2024-08-21T22:37:51,100,100,100,100,100,100
2024-08-20T23:38:42,2024-08-21T23:37:50,100,100,100,100,100,100
2024-08-21T00:36:59,2024-08-22T00:36:10,100,100,100,100,100,100
2024-08-21T02:06:22,2024-08-22T02:04:52,100,100,100,100,100,100
2024-08-21T03:05:42,2024-08-22T03:04:17,100,100,100,100,100,100
2024-08-21T04:04:44,2024-08-22T04:03:44,100,100,100,100,100,100
2024-08-21T04:34:53,2024-08-22T04:33:41,100,100,100,100,100,100
2024-08-21T05:35:00,2024-08-22T05:33:59,100,100,100,100,100,100
2024-08-21T06:34:46,2024-08-22T06:33:32,100,100,100,100,100,100
2024-08-21T08:01:54,2024-08-22T08:00:41,100,100,100,100,100,100
2024-08-21T09:00:54,2024-08-22T09:00:03,100,100,100,100,100,100
2024-08-21T10:00:49,2024-08-22T09:59:40,100,100,100,100,100,100
2024-08-21T11:00:38,2024-08-22T10:59:28,100,100,100,100,100,100
2024-08-21T11:59:53,2024-08-22T11:59:09,100,100,100,100,100,100
