od,do,ISZR,ROB,ROS,RPP,RUIAN,ORG
2025-01-20T12:03:27,2025-01-21T12:02:46,100,100,100,100,100,100
2025-01-20T13:04:47,2025-01-21T13:03:43,100,100,100,100,100,100
2025-01-20T13:34:45,2025-01-21T13:32:48,100,100,100,100,100,100
2025-01-20T14:36:18,2025-01-21T14:34:52,100,100,100,100,100,100
2025-01-20T15:39:01,2025-01-21T15:37:11,100,100,100,100,100,100
2025-01-20T16:40:17,2025-01-21T16:39:12,100,100,100,100,100,100
2025-01-20T17:39:59,2025-01-21T17:28:36,100,100,100,100,100,100
2025-01-20T19:01:15,2025-01-21T19:00:52,100,100,100,99,100,100
2025-01-20T19:56:30,2025-01-21T19:55:40,100,100,100,99,100,100
2025-01-20T20:51:31,2025-01-21T20:49:56,100,100,100,99,100,100
2025-01-20T21:46:33,2025-01-21T21:45:19,100,100,100,99,100,100
2025-01-20T22:40:30,2025-01-21T22:40:20,100,100,100,99,100,100
2025-01-21T00:03:05,2025-01-22T00:01:44,100,100,100,99,100,100
2025-01-21T00:58:09,2025-01-22T00:56:47,100,100,100,99,100,100
2025-01-21T02:20:43,2025-01-22T02:19:19,100,100,100,99,100,100
2025-01-21T03:14:40,2025-01-22T03:14:19,100,100,100,99,100,100
2025-01-21T03:42:11,2025-01-22T03:41:49,100,100,100,99,100,100
2025-01-21T04:37:14,2025-01-22T04:35:45,100,100,100,99,100,100
2025-01-21T05:59:27,2025-01-22T05:58:20,100,100,100,100,100,100
2025-01-21T06:55:04,2025-01-22T06:53:25,100,100,100,100,100,100
2025-01-21T07:49:21,2025-01-22T07:48:34,100,100,100,100,100,100
2025-01-21T08:51:22,2025-01-22T08:50:15,100,100,100,100,100,100
2025-01-21T09:53:46,2025-01-22T09:52:20,100,100,100,100,100,100
2025-01-21T10:56:04,2025-01-22T10:54:51,100,100,100,100,100,100
2025-01-21T11:55:12,2025-01-22T11:54:11,100,100,100,100,100,100
2025-01-21T12:55:09,2025-01-22T12:54:18,100,100,100,100,100,100
2025-01-21T13:55:04,2025-01-22T13:54:21,100,100,100,100,100,100
2025-01-21T14:57:28,2025-01-22T14:57:09,100,100,100,100,100,100
2025-01-21T15:57:07,2025-01-22T15:56:46,100,100,100,100,100,100
2025-01-21T16:56:38,2025-01-22T16:54:44,100,100,100,100,100,100
2025-01-21T17:58:08,2025-01-22T17:56:33,100,100,100,100,100,100
2025-01-21T19:00:52,2025-01-22T18:59:44,100,100,100,100,100,100
2025-01-21T20:02:01,2025-01-22T20:01:25,100,100,100,100,100,100
2025-01-21T21:02:24,2025-01-22T21:01:51,100,100,100,100,100,100
2025-01-21T22:00:42,2025-01-22T22:00:11,100,100,100,100,100,100
2025-01-21T22:32:37,2025-01-22T22:31:43,100,100,100,100,100,100
2025-01-22T00:02:50,2025-01-23T00:00:57,100,100,100,100,100,100
2025-01-22T00:56:46,2025-01-23T00:56:02,100,100,100,100,100,100
2025-01-22T02:19:18,2025-01-23T02:18:38,100,100,100,100,100,100
2025-01-22T03:41:49,2025-01-23T03:41:17,100,100,100,100,100,100
2025-01-22T05:04:23,2025-01-23T05:02:42,100,100,100,100,100,100
2025-01-22T05:59:25,2025-01-23T05:58:00,100,100,100,100,100,100
2025-01-22T06:54:29,2025-01-23T06:53:04,100,100,100,100,100,100
2025-01-22T07:52:04,2025-01-23T07:50:47,100,100,100,100,100,100
2025-01-22T08:54:01,2025-01-23T08:52:21,100,100,100,100,100,100
2025-01-22T09:57:11,2025-01-23T09:55:06,100,100,100,100,100,100
2025-01-22T10:59:47,2025-01-23T10:57:51,100,100,100,100,100,100
2025-01-22T12:00:18,2025-01-23T11:58:31,100,100,100,100,100,100
2025-01-22T13:03:33,2025-01-23T13:01:42,100,100,100,100,100,100
2025-01-22T14:05:37,2025-01-23T14:04:47,100,100,100,100,100,100
2025-01-22T14:36:46,2025-01-23T14:36:22,100,100,100,100,100,100
2025-01-22T15:40:15,2025-01-23T15:39:38,100,100,100,100,100,100
2025-01-22T16:38:39,2025-01-23T16:37:35,100,100,100,100,100,100
2025-01-22T17:41:18,2025-01-23T17:39:19,100,100,100,100,100,100
2025-01-22T18:43:13,2025-01-23T18:42:11,100,100,100,100,100,100
2025-01-22T19:39:46,2025-01-23T19:38:15,100,100,100,100,100,100
2025-01-22T21:01:51,2025-01-23T21:00:49,100,100,100,100,100,100
2025-01-22T21:56:19,2025-01-23T21:54:46,100,100,100,100,100,100
2025-01-22T22:50:40,2025-01-23T22:49:48,100,100,100,100,100,100
2025-01-22T23:45:32,2025-01-23T23:44:51,100,100,100,100,100,100
2025-01-23T01:08:08,2025-01-24T01:07:27,100,100,100,100,100,100
2025-01-23T02:03:12,2025-01-24T02:02:30,100,100,100,100,100,100
2025-01-23T02:58:16,2025-01-24T02:57:33,100,100,100,100,100,100
2025-01-23T03:53:19,2025-01-24T03:51:31,100,100,100,100,100,100
2025-01-23T04:48:22,2025-01-24T04:46:33,100,100,100,100,100,100
2025-01-23T05:42:35,2025-01-24T05:41:37,100,100,100,100,100,100
2025-01-23T06:37:38,2025-01-24T06:36:40,100,100,100,100,100,100
2025-01-23T08:03:09,2025-01-24T08:02:29,100,100,100,100,100,100
2025-01-23T08:34:36,2025-01-24T08:34:03,100,100,100,100,100,100
2025-01-23T09:38:36,2025-01-24T09:36:08,100,100,100,100,100,100
2025-01-23T10:39:59,2025-01-24T10:38:43,100,100,100,100,100,100
2025-01-23T11:38:25,2025-01-24T11:37:16,100,100,100,100,100,100
2025-01-23T12:37:26,2025-01-24T12:36:17,100,100,100,100,100,100
2025-01-23T13:38:19,2025-01-24T13:36:53,100,100,100,100,100,100
2025-01-23T14:40:01,2025-01-24T14:38:33,100,100,100,100,100,100
2025-01-23T15:42:00,2025-01-24T15:40:40,100,100,100,100,100,100
2025-01-23T16:44:43,2025-01-24T16:43:41,100,100,100,100,100,100
2025-01-23T17:48:01,2025-01-24T17:47:02,100,100,100,100,100,100
2025-01-23T18:52:01,2025-01-24T18:50:28,100,100,100,100,100,100
2025-01-23T19:51:27,2025-01-24T19:50:25,100,100,100,100,100,100
2025-01-23T20:46:29,2025-01-24T20:45:28,100,100,100,100,100,100
2025-01-23T21:41:32,2025-01-24T21:40:32,100,100,100,100,100,100
2025-01-23T23:03:01,2025-01-24T23:02:01,100,100,100,100,100,100
2025-01-23T23:58:03,2025-01-24T23:57:05,100,100,100,100,100,100
2025-01-24T00:53:08,2025-01-25T00:52:09,100,100,100,100,100,100
2025-01-24T02:15:42,2025-01-25T02:14:45,100,100,100,100,100,100
2025-01-24T03:10:45,2025-01-25T03:09:48,100,100,100,100,100,100
2025-01-24T03:38:17,2025-01-25T03:36:14,100,100,100,100,100,100
2025-01-24T04:59:45,2025-01-25T04:58:49,100,100,100,100,100,100
2025-01-24T05:54:49,2025-01-25T05:53:55,100,100,100,100,100,100
2025-01-24T06:49:52,2025-01-25T06:48:58,100,100,100,100,100,100
2025-01-24T07:45:09,2025-01-25T07:44:03,100,100,100,100,100,100
2025-01-24T08:40:10,2025-01-25T08:39:07,100,100,100,100,100,100
2025-01-24T10:02:38,2025-01-25T10:00:37,100,100,100,100,100,100
2025-01-24T10:57:33,2025-01-25T10:55:40,100,100,100,100,100,100
2025-01-24T11:52:07,2025-01-25T11:51:14,100,100,100,100,100,100
2025-01-24T12:47:20,2025-01-25T12:46:17,100,100,100,100,100,100
2025-01-24T13:42:22,2025-01-25T13:40:15,100,100,100,100,100,100
2025-01-24T14:37:18,2025-01-25T14:36:26,100,100,100,100,100,100
2025-01-24T15:59:20,2025-01-25T15:57:55,100,100,100,100,100,100
2025-01-24T16:53:44,2025-01-25T16:52:58,100,100,100,100,100,100
2025-01-24T17:49:20,2025-01-25T17:48:00,100,100,100,100,100,100
2025-01-24T18:43:59,2025-01-25T18:43:02,100,100,100,100,100,100
2025-01-24T19:38:17,2025-01-25T19:38:04,100,100,100,100,100,100
2025-01-24T21:00:53,2025-01-25T20:59:30,100,100,100,100,100,100
2025-01-24T21:55:56,2025-01-25T21:54:32,100,100,100,100,100,100
2025-01-24T22:50:59,2025-01-25T22:49:34,100,100,100,100,100,100
2025-01-24T23:46:03,2025-01-25T23:44:35,100,100,100,100,100,100
2025-01-25T01:07:33,2025-01-26T01:06:02,100,100,100,100,100,100
2025-01-25T02:30:09,2025-01-26T02:28:33,100,100,100,100,100,100
2025-01-25T02:57:41,2025-01-26T02:56:04,100,100,100,100,100,100
2025-01-25T03:52:44,2025-01-26T03:51:08,100,100,100,100,100,100
2025-01-25T04:47:48,2025-01-26T04:46:06,100,100,100,100,100,100
2025-01-25T05:14:13,2025-01-26T05:13:36,100,100,100,100,100,100
2025-01-25T07:58:22,2025-01-26T05:38:54,100,100,100,100,100,100
2025-01-25T09:01:08,2025-01-26T09:00:48,100,100,100,100,100,100
2025-01-25T09:33:04,2025-01-26T09:32:11,100,100,100,100,100,100
2025-01-25T11:01:24,2025-01-26T10:59:26,100,100,100,100,100,100
2025-01-25T11:55:38,2025-01-26T11:54:30,100,100,100,100,100,100
2025-01-25T12:55:06,2025-01-26T12:54:05,100,100,100,100,100,100
2025-01-25T13:52:21,2025-01-26T13:51:58,100,100,100,100,100,100
2025-01-25T14:47:26,2025-01-26T14:47:01,100,100,100,100,100,100
2025-01-25T15:43:35,2025-01-26T15:42:38,100,100,100,100,100,100
2025-01-25T16:40:50,2025-01-26T16:39:37,100,100,100,100,100,100
2025-01-25T18:03:24,2025-01-26T18:02:13,100,100,100,100,100,100
2025-01-25T18:58:26,2025-01-26T18:57:16,100,100,100,100,100,100
2025-01-25T19:53:28,2025-01-26T19:52:20,100,100,100,100,100,100
2025-01-25T20:48:29,2025-01-26T20:47:23,100,100,100,100,100,100
2025-01-25T21:42:25,2025-01-26T21:41:20,100,100,100,100,100,100
2025-01-25T22:37:27,2025-01-26T22:36:23,100,100,100,100,100,100
2025-01-25T23:59:59,2025-01-26T23:58:59,100,100,100,100,100,100
2025-01-26T00:55:01,2025-01-27T00:54:02,100,100,100,100,100,100
2025-01-26T02:17:32,2025-01-27T02:16:36,100,100,100,100,100,100
2025-01-26T03:12:34,2025-01-27T03:11:40,100,100,100,100,100,100
2025-01-26T03:40:05,2025-01-27T03:38:05,100,100,100,100,100,100
2025-01-26T05:01:29,2025-01-27T05:00:41,100,100,100,100,100,100
2025-01-26T07:57:02,2025-01-27T05:55:44,100,100,100,100,100,100
2025-01-26T07:57:02,2025-01-27T06:50:47,100,100,100,100,100,100
2025-01-26T07:57:02,2025-01-27T07:46:51,100,100,100,100,100,100
2025-01-26T08:51:39,2025-01-27T08:50:44,100,100,100,100,100,100
2025-01-26T09:54:54,2025-01-27T09:52:37,100,100,100,100,100,100
2025-01-26T10:57:14,2025-01-27T10:55:22,100,100,100,100,100,100
2025-01-26T11:57:48,2025-01-27T11:56:12,100,100,100,100,100,100
2025-01-26T12:59:07,2025-01-27T12:58:20,100,100,100,100,100,100
2025-01-26T14:00:45,2025-01-27T14:00:11,100,100,100,100,100,100
2025-01-26T15:03:30,2025-01-27T15:02:15,100,100,100,100,100,100
2025-01-26T15:34:20,2025-01-27T15:33:16,100,100,100,100,100,100
2025-01-26T16:36:17,2025-01-27T16:34:33,100,100,100,100,100,100
2025-01-26T17:39:04,2025-01-27T17:37:22,100,100,100,100,100,100
2025-01-26T18:41:51,2025-01-27T18:40:12,100,100,100,100,100,100
2025-01-26T19:44:37,2025-01-27T19:42:59,100,100,100,100,100,100
2025-01-26T20:45:10,2025-01-27T20:44:30,100,100,100,100,100,100
2025-01-26T21:40:14,2025-01-27T21:39:34,100,100,100,100,100,100
2025-01-26T23:02:48,2025-01-27T23:01:02,100,100,100,100,100,100
2025-01-26T23:57:52,2025-01-27T23:56:05,100,100,100,100,100,100
2025-01-27T00:51:49,2025-01-28T00:51:07,100,100,100,100,100,100
2025-01-27T02:14:23,2025-01-28T02:13:42,100,100,100,100,100,100
2025-01-27T03:09:27,2025-01-28T03:08:52,100,100,100,100,100,100
2025-01-27T03:36:59,2025-01-28T03:36:17,100,100,100,100,100,100
2025-01-27T04:59:34,2025-01-28T04:57:47,100,100,100,100,100,100
2025-01-27T05:54:38,2025-01-28T05:52:49,100,100,100,100,100,100
2025-01-27T06:48:34,2025-01-28T06:47:52,100,100,100,100,100,100
2025-01-27T07:45:37,2025-01-28T07:44:36,100,100,100,100,100,100
2025-01-27T08:48:20,2025-01-28T08:46:44,100,100,100,100,100,100
2025-01-27T09:48:48,2025-01-28T09:47:33,100,100,100,100,100,100
2025-01-27T10:50:17,2025-01-28T10:48:06,100,100,100,100,100,100
2025-01-27T11:49:59,2025-01-28T11:48:39,100,100,100,100,100,100
2025-01-27T12:52:01,2025-01-28T12:50:49,100,100,100,100,100,100
2025-01-27T13:53:57,2025-01-28T13:52:57,100,100,100,100,100,100
2025-01-27T14:56:15,2025-01-28T14:55:19,100,100,100,100,100,100
2025-01-27T15:57:01,2025-01-28T15:56:23,100,100,100,100,100,100
2025-01-27T16:57:10,2025-01-28T16:56:51,100,100,100,100,100,100
2025-01-27T18:00:01,2025-01-28T17:57:55,100,100,100,100,100,100
2025-01-27T18:55:08,2025-01-28T18:54:21,100,100,100,100,100,100
2025-01-27T19:50:29,2025-01-28T19:49:24,100,100,100,100,100,100
2025-01-27T20:45:35,2025-01-28T20:44:26,100,100,100,100,100,100
2025-01-27T21:40:39,2025-01-28T21:38:22,100,100,100,100,100,100
2025-01-27T23:02:07,2025-01-28T23:00:56,100,100,100,100,100,100
2025-01-28T00:52:13,2025-01-29T00:51:00,100,100,100,100,100,100
2025-01-28T02:14:47,2025-01-29T02:13:35,100,100,100,100,100,100
2025-01-28T03:09:50,2025-01-29T03:08:38,100,100,100,100,100,100
2025-01-28T04:03:48,2025-01-29T04:03:42,100,100,100,100,100,100
2025-01-28T04:58:52,2025-01-29T04:57:37,100,100,100,100,100,100
2025-01-28T05:53:54,2025-01-29T05:52:40,100,100,100,100,100,100
2025-01-28T06:48:58,2025-01-29T06:47:44,100,100,100,100,100,100
2025-01-28T07:43:17,2025-01-29T07:42:47,100,100,100,100,100,100
2025-01-28T08:39:16,2025-01-29T08:37:50,100,100,100,100,100,100
2025-01-28T10:01:08,2025-01-29T10:00:24,100,100,100,100,100,100
2025-01-28T10:55:34,2025-01-29T10:54:19,100,100,100,100,100,100
2025-01-28T11:51:04,2025-01-29T11:49:24,100,100,100,100,100,100
2025-01-28T12:45:51,2025-01-29T12:44:26,100,100,100,100,100,100
2025-01-28T13:40:25,2025-01-29T13:39:28,100,100,100,100,100,100
2025-01-28T15:02:39,2025-01-29T15:02:02,100,100,100,100,100,100
2025-01-28T15:57:28,2025-01-29T15:55:57,100,100,100,100,100,100
2025-01-28T16:40:45,2025-01-29T16:37:47,100,100,100,100,100,100
2025-01-28T18:02:37,2025-01-29T18:02:07,100,100,100,100,100,100
2025-01-28T19:53:47,2025-01-29T19:52:49,100,100,100,100,100,100
2025-01-28T20:51:01,2025-01-29T20:50:18,100,100,100,100,100,100
2025-01-28T21:46:04,2025-01-29T21:45:21,100,100,100,100,100,100
2025-01-28T22:42:12,2025-01-29T22:41:47,100,100,100,100,100,100
2025-01-28T23:44:57,2025-01-29T23:44:37,100,100,100,100,100,100
2025-01-29T02:22:22,2025-01-30T02:20:50,100,100,100,100,100,100
2025-01-29T02:54:18,2025-01-30T02:52:26,100,100,100,100,100,100
2025-01-29T03:53:45,2025-01-30T03:52:05,100,100,100,100,100,100
2025-01-29T04:55:24,2025-01-30T04:54:54,100,100,100,100,100,100
2025-01-29T05:58:10,2025-01-30T05:57:33,100,100,100,100,100,100
2025-01-29T06:55:26,2025-01-30T06:54:16,100,100,100,100,100,100
2025-01-29T07:55:59,2025-01-30T07:53:57,100,100,100,100,100,100
2025-01-29T08:57:38,2025-01-30T08:56:49,100,100,100,100,100,100
2025-01-29T10:00:23,2025-01-30T09:59:04,100,100,100,100,100,100
2025-01-29T11:03:07,2025-01-30T11:01:38,100,100,100,100,100,100
2025-01-29T12:02:36,2025-01-30T12:02:12,100,100,100,100,100,100
2025-01-29T13:05:20,2025-01-30T13:03:25,100,100,100,100,100,100
2025-01-29T13:36:10,2025-01-30T13:34:47,100,100,100,100,100,100
2025-01-29T14:38:53,2025-01-30T14:37:09,100,100,100,100,100,100
2025-01-29T15:40:32,2025-01-30T15:39:08,100,100,100,100,100,100
2025-01-29T16:43:38,2025-01-30T16:42:09,100,100,100,100,100,100
2025-01-29T17:45:31,2025-01-30T17:44:45,100,100,100,100,100,100
2025-01-29T18:47:27,2025-01-30T18:46:35,100,100,100,100,100,100
2025-01-29T19:42:31,2025-01-30T19:40:32,100,100,100,100,100,100
2025-01-29T20:37:05,2025-01-30T20:35:35,100,100,100,100,100,100
2025-01-29T21:59:38,2025-01-30T21:58:10,100,100,100,100,100,100
2025-01-29T22:54:21,2025-01-30T22:53:14,100,100,100,100,100,100
2025-01-29T23:49:44,2025-01-30T23:48:17,100,100,100,100,100,100
2025-01-30T01:11:39,2025-01-31T01:10:53,100,100,100,100,100,100
2025-01-30T02:06:44,2025-01-31T02:04:49,100,100,100,100,100,100
2025-01-30T03:01:21,2025-01-31T02:59:52,100,100,100,100,100,100
2025-01-30T03:55:51,2025-01-31T03:55:00,100,100,100,100,100,100
2025-01-30T04:51:01,2025-01-31T04:50:03,100,100,100,100,100,100
2025-01-30T05:46:20,2025-01-31T05:45:06,100,100,100,100,100,100
2025-01-30T06:45:27,2025-01-31T06:45:16,100,100,100,100,100,100
2025-01-30T07:42:34,2025-01-31T07:40:44,100,100,100,100,100,100
2025-01-30T08:45:17,2025-01-31T08:43:32,100,100,100,100,100,100
2025-01-30T09:47:53,2025-01-31T09:46:13,100,100,100,100,100,100
2025-01-30T10:48:56,2025-01-31T10:47:52,100,100,100,100,100,100
2025-01-30T11:49:29,2025-01-31T11:48:29,100,100,100,100,100,100
2025-01-30T12:49:52,2025-01-31T12:48:36,100,100,100,100,100,100
2025-01-30T13:52:12,2025-01-31T13:50:11,100,100,100,100,100,100
2025-01-30T14:54:53,2025-01-31T14:53:11,100,100,100,100,100,100
2025-01-30T15:54:07,2025-01-31T15:52:43,100,100,100,100,100,100
2025-01-30T16:56:56,2025-01-31T16:55:16,100,100,100,100,100,100
2025-01-30T17:58:20,2025-01-31T17:57:51,100,100,100,100,100,100
2025-01-30T18:54:16,2025-01-31T18:52:55,100,100,100,100,100,100
2025-01-30T19:49:20,2025-01-31T19:47:57,100,100,100,100,100,100
2025-01-30T20:44:23,2025-01-31T20:42:59,100,100,100,100,100,100
2025-01-30T21:39:26,2025-01-31T21:38:01,100,100,100,100,100,100
2025-01-30T23:02:02,2025-01-31T23:00:36,100,100,100,100,100,100
2025-01-30T23:55:59,2025-01-31T23:55:40,100,100,100,100,100,100
2025-01-31T00:51:03,2025-02-01T00:50:42,100,100,100,100,100,100
2025-01-31T02:13:37,2025-02-01T02:12:09,100,100,100,100,100,100
2025-01-31T03:08:40,2025-02-01T03:07:12,100,100,100,100,100,100
2025-01-31T04:03:48,2025-02-01T04:02:15,100,100,100,100,100,100
2025-01-31T04:57:45,2025-02-01T04:57:15,100,100,100,100,100,100
2025-01-31T05:52:48,2025-02-01T05:51:10,100,100,100,100,100,100
2025-01-31T06:47:29,2025-02-01T06:46:11,100,100,100,100,100,100
2025-01-31T07:43:15,2025-02-01T07:41:14,100,100,100,100,100,100
2025-01-31T08:37:13,2025-02-01T08:36:17,100,100,100,100,100,100
2025-01-31T09:59:43,2025-02-01T09:58:52,100,100,100,100,100,100
2025-01-31T10:55:21,2025-02-01T10:53:53,100,100,100,100,100,100
2025-01-31T11:49:40,2025-02-01T11:49:14,100,100,100,100,100,100
2025-01-31T12:45:56,2025-02-01T12:44:13,100,100,100,100,100,100
2025-01-31T13:40:10,2025-02-01T13:39:16,100,100,100,100,100,100
2025-01-31T14:38:04,2025-02-01T14:35:58,100,100,100,100,100,100
2025-01-31T15:40:11,2025-02-01T15:38:20,100,100,100,100,100,100
2025-01-31T16:42:39,2025-02-01T16:40:50,100,100,100,100,100,100
2025-01-31T17:43:58,2025-02-01T17:42:23,100,100,100,100,100,100
2025-01-31T18:46:18,2025-02-01T18:44:40,100,100,100,100,100,100
2025-01-31T19:49:02,2025-02-01T19:47:35,100,100,100,100,100,100
2025-01-31T20:51:47,2025-02-01T20:50:43,100,100,100,100,100,100
2025-01-31T21:54:31,2025-02-01T21:53:08,100,100,100,100,100,100
2025-01-31T22:56:10,2025-02-01T22:55:28,100,100,100,100,100,100
2025-01-31T23:58:56,2025-02-01T23:58:05,100,100,100,100,100,100
2025-02-01T01:00:36,2025-02-02T01:00:16,100,100,100,100,100,100
2025-02-01T02:03:20,2025-02-02T02:02:58,100,100,100,100,100,100
2025-02-01T03:06:05,2025-02-02T03:04:17,100,100,100,100,100,100
2025-02-01T03:35:49,2025-02-02T03:34:38,100,100,100,100,100,100
2025-02-01T05:00:32,2025-02-02T04:59:36,100,100,100,100,100,100
2025-02-01T05:55:33,2025-02-02T05:54:38,100,100,100,100,100,100
2025-02-01T06:50:35,2025-02-02T06:49:11,100,100,100,100,100,100
2025-02-01T07:44:31,2025-02-02T07:44:13,100,100,100,100,100,100
2025-02-01T08:39:34,2025-02-02T08:38:32,100,100,100,100,100,100
2025-02-01T10:02:08,2025-02-02T10:01:07,100,100,100,100,100,100
2025-02-01T10:57:11,2025-02-02T10:56:11,100,100,100,100,100,100
2025-02-01T11:52:52,2025-02-02T11:52:37,100,100,100,100,100,100
2025-02-01T12:55:13,2025-02-02T12:54:52,100,100,100,100,100,100
2025-02-01T13:57:58,2025-02-02T13:56:19,100,100,100,100,100,100
2025-02-01T14:59:42,2025-02-02T14:58:43,100,100,100,100,100,100
2025-02-01T16:02:00,2025-02-02T16:01:12,100,100,100,100,100,100
2025-02-01T16:33:22,2025-02-02T16:32:37,100,100,100,100,100,100
2025-02-01T17:35:54,2025-02-02T17:35:26,100,100,100,100,100,100
2025-02-01T18:38:20,2025-02-02T18:38:13,100,100,100,100,100,100
2025-02-01T19:40:04,2025-02-02T19:37:57,100,100,100,100,100,100
2025-02-01T21:01:46,2025-02-02T21:01:04,100,100,100,100,100,100
2025-02-01T21:56:54,2025-02-02T21:56:07,100,100,100,100,100,100
2025-02-01T22:51:36,2025-02-02T22:50:05,100,100,100,100,100,100
2025-02-01T23:46:41,2025-02-02T23:45:08,100,100,100,100,100,100
2025-02-02T01:09:02,2025-02-03T01:07:44,100,100,100,100,100,100
2025-02-02T02:04:11,2025-02-03T02:01:41,100,100,100,100,100,100
2025-02-02T02:58:03,2025-02-03T02:57:31,100,100,100,100,100,100
2025-02-02T03:53:34,2025-02-03T03:52:49,100,100,100,100,100,100
2025-02-02T04:48:25,2025-02-03T04:46:43,100,100,100,100,100,100
2025-02-02T05:43:36,2025-02-03T05:41:47,100,100,100,100,100,100
2025-02-02T06:38:38,2025-02-03T06:36:52,100,100,100,100,100,100
2025-02-02T08:35:13,2025-02-03T08:34:30,100,100,100,100,100,100
2025-02-02T09:36:53,2025-02-03T09:36:33,100,100,100,100,100,100
2025-02-02T10:40:45,2025-02-03T10:39:32,100,100,100,100,100,100
2025-02-02T11:41:42,2025-02-03T11:40:32,100,100,100,100,100,100
2025-02-02T12:42:22,2025-02-03T12:40:42,100,100,100,100,100,100
2025-02-02T13:42:31,2025-02-03T13:41:42,100,100,100,100,100,100
2025-02-02T14:44:51,2025-02-03T14:44:05,100,100,100,100,100,100
2025-02-02T15:47:22,2025-02-03T15:46:50,100,100,100,100,100,100
2025-02-02T16:50:01,2025-02-03T16:49:34,100,100,100,100,100,100
2025-02-02T17:51:47,2025-02-03T17:50:19,100,100,100,100,100,100
2025-02-02T18:50:37,2025-02-03T18:49:25,100,100,100,100,100,100
2025-02-02T19:52:15,2025-02-03T19:51:23,100,100,100,100,100,100
2025-02-02T20:54:27,2025-02-03T20:53:49,100,100,100,100,100,100
2025-02-02T21:58:18,2025-02-03T21:56:55,100,100,100,100,100,100
2025-02-02T22:59:59,2025-02-03T22:58:31,100,100,100,100,100,100
2025-02-03T00:03:50,2025-02-04T00:01:42,100,100,100,100,100,100
2025-02-03T01:06:37,2025-02-04T01:05:00,100,100,100,100,100,100
2025-02-03T02:09:03,2025-02-04T02:07:52,100,100,100,100,100,100
2025-02-03T03:10:43,2025-02-04T03:09:36,100,100,100,100,100,100
2025-02-03T03:39:33,2025-02-04T03:38:39,100,100,100,100,100,100
2025-02-03T05:02:08,2025-02-04T05:01:19,100,100,100,100,100,100
2025-02-03T05:57:12,2025-02-04T05:55:16,100,100,100,100,100,100
2025-02-03T06:56:39,2025-02-04T06:54:33,100,100,100,100,100,100
2025-02-03T07:57:44,2025-02-04T07:56:41,100,100,100,100,100,100
2025-02-03T09:00:27,2025-02-04T08:59:28,100,100,100,100,100,100
2025-02-03T09:31:29,2025-02-04T09:30:44,100,100,100,100,100,100
2025-02-03T10:35:45,2025-02-04T10:35:15,100,100,100,100,100,100
2025-02-03T11:37:04,2025-02-04T11:35:36,100,100,100,100,100,100
2025-02-03T12:38:29,2025-02-04T12:37:30,100,100,100,100,100,100
2025-02-03T14:01:22,2025-02-04T14:00:15,100,100,100,100,100,100
2025-02-03T14:56:37,2025-02-04T14:55:22,100,100,100,100,100,100
2025-02-03T15:51:48,2025-02-04T15:50:44,100,100,100,100,100,100
2025-02-03T16:49:33,2025-02-04T16:48:36,100,100,100,100,100,100
2025-02-03T17:51:40,2025-02-04T17:50:57,100,100,100,100,100,100
2025-02-03T18:53:49,2025-02-04T18:51:56,100,100,100,100,100,100
2025-02-03T19:53:47,2025-02-04T19:52:47,100,100,100,100,100,100
2025-02-03T20:52:33,2025-02-04T20:51:33,100,100,100,100,100,100
2025-02-03T21:48:08,2025-02-04T21:46:49,100,100,100,100,100,100
2025-02-03T22:42:59,2025-02-04T22:41:51,100,100,100,100,100,100
2025-02-03T23:41:37,2025-02-04T23:40:24,100,100,100,100,100,100
2025-02-04T01:04:59,2025-02-05T01:02:55,100,100,100,100,100,100
2025-02-04T02:26:19,2025-02-05T02:25:26,100,100,100,100,100,100
2025-02-04T03:21:40,2025-02-05T03:20:27,100,100,100,100,100,100
2025-02-04T03:48:40,2025-02-05T03:48:01,100,100,100,100,100,100
2025-02-04T04:43:43,2025-02-05T04:42:59,100,100,100,100,100,100
2025-02-04T05:38:44,2025-02-05T05:37:58,100,100,100,100,100,100
2025-02-04T07:00:53,2025-02-05T06:59:25,100,100,100,100,100,100
2025-02-04T07:55:30,2025-02-05T07:54:26,100,100,100,100,100,100
2025-02-04T08:55:42,2025-02-05T08:55:02,100,100,100,100,100,100
2025-02-04T09:58:52,2025-02-05T09:57:42,100,100,100,100,100,100
2025-02-04T10:59:23,2025-02-05T10:57:13,100,100,100,100,100,100
2025-02-04T11:58:32,2025-02-05T11:56:49,100,100,100,100,100,100
2025-02-04T12:58:25,2025-02-05T12:57:07,100,100,100,100,100,100
2025-02-04T13:59:06,2025-02-05T13:57:49,100,100,100,100,100,100
2025-02-04T14:58:36,2025-02-05T14:57:36,100,100,100,100,100,100
2025-02-04T15:48:21,2025-02-05T15:46:33,100,100,100,100,100,100
2025-02-04T16:49:43,2025-02-05T16:48:34,100,100,100,100,100,100
2025-02-04T17:48:27,2025-02-05T17:46:45,100,100,100,100,100,100
2025-02-04T18:45:49,2025-02-05T18:43:47,100,100,100,100,100,100
2025-02-04T19:46:09,2025-02-05T19:45:05,100,100,100,100,100,100
2025-02-04T20:47:48,2025-02-05T20:46:35,100,100,100,100,100,100
2025-02-04T21:52:18,2025-02-05T21:51:01,100,100,100,100,100,100
2025-02-04T22:55:37,2025-02-05T22:55:02,100,100,100,100,100,100
2025-02-05T00:00:12,2025-02-05T23:57:55,100,100,100,100,100,100
